Voltage, ChA, Run #27
Time ( s )	Voltage ( V )
145.4000	-0.002
145.5000	-0.002
145.6000	-0.003
145.7000	-0.003
145.8000	0.000
145.9000	0.003
146.0000	-0.005
146.1000	-0.004
146.2000	0.003
146.3000	-0.004
146.4000	-0.003
146.5000	-0.002
146.6000	0.000
146.7000	-0.001
146.8000	-0.003
146.9000	-0.004
147.0000	0.004
147.1000	0.002
147.2000	-0.005
147.3000	-0.001
147.4000	-0.001
147.5000	0.000
147.6000	0.002
147.7000	0.000
147.8000	0.003
147.9000	-0.001
148.0000	0.002
148.1000	-0.002
148.2000	-0.004
148.3000	-0.004
148.4000	-0.002
148.5000	-0.001
148.6000	0.004
148.7000	0.001
148.8000	-0.003
148.9000	0.001
149.0000	0.004
149.1000	-0.005
149.2000	-0.003
149.3000	-0.003
149.4000	-0.001
149.5000	0.002
149.6000	-0.002
149.7000	0.000
149.8000	0.002
149.9000	0.000
150.0000	-0.001
150.1000	-0.002
150.2000	-0.002
150.3000	0.003
150.4000	-0.002
150.5000	-0.007
150.6000	-0.002
150.7000	0.000
150.8000	-0.001
150.9000	0.004
151.0000	0.001
151.1000	0.001
151.2000	-0.001
151.3000	-0.006
151.4000	-0.007
151.5000	-0.003
151.6000	0.001
151.7000	0.001
151.8000	0.002
151.9000	0.002
152.0000	-0.003
152.1000	-0.006
152.2000	-0.002
152.3000	-0.002
152.4000	-0.004
152.5000	0.003
152.6000	0.003
152.7000	0.001
152.8000	-0.004
152.9000	-0.004
153.0000	-0.004
153.1000	-0.001
153.2000	-0.001
153.3000	0.003
153.4000	0.005
153.5000	-0.002
153.6000	0.002
153.7000	-0.003
153.8000	-0.006
153.9000	-0.001
154.0000	-0.001
154.1000	-0.002
154.2000	0.004
154.3000	0.000
154.4000	0.002
154.5000	-0.001
154.6000	-0.003
154.7000	-0.001
154.8000	-0.001
154.9000	-0.002
155.0000	0.005
155.1000	0.000
155.2000	-0.004
155.3000	-0.003
155.4000	-0.001
155.5000	0.003
155.6000	-0.001
155.7000	0.002
155.8000	0.006
155.9000	-0.003
156.0000	-0.005
156.1000	-0.003
156.2000	-0.002
156.3000	0.002
156.4000	0.001
156.5000	0.001
156.6000	0.006
156.7000	0.001
156.8000	-0.007
156.9000	-0.001
157.0000	0.001
157.1000	-0.002
157.2000	-0.003
157.3000	-0.001
157.4000	0.004
157.5000	0.003
157.6000	-0.005
157.7000	-0.003
157.8000	0.000
157.9000	0.002
158.0000	0.004
158.1000	0.001
158.2000	0.000
158.3000	0.001
158.4000	-0.002
158.5000	-0.004
158.6000	-0.004
158.7000	-0.003
158.8000	0.005
158.9000	0.004
159.0000	-0.002
159.1000	0.004
159.2000	0.001
159.3000	-0.004
159.4000	-0.001
159.5000	-0.005
159.6000	0.004
159.7000	0.001
159.8000	0.004
159.9000	0.006
160.0000	0.003
160.1000	-0.004
160.2000	0.000
160.3000	-0.002
160.4000	0.002
160.5000	0.003
160.6000	0.002
160.7000	-0.003
160.8000	-0.003
160.9000	-0.001
161.0000	0.004
161.1000	-0.002
161.2000	0.004
161.3000	0.004
161.4000	0.000
161.5000	-0.003
161.6000	-0.006
161.7000	-0.004
161.8000	0.003
161.9000	-0.001
162.0000	0.004
162.1000	0.003
162.2000	0.001
162.3000	0.000
162.4000	-0.002
162.5000	-0.002
162.6000	-0.001
162.7000	-0.002
162.8000	-0.002
162.9000	0.002
163.0000	-0.002
163.1000	-0.001
163.2000	0.002
163.3000	0.000
163.4000	-0.002
163.5000	0.000
163.6000	-0.004
163.7000	0.001
163.8000	0.002
163.9000	0.001
164.0000	0.000
164.1000	-0.004
164.2000	0.001
164.3000	0.002
164.4000	-0.002
164.5000	0.002
164.6000	0.002
164.7000	-0.001
164.8000	-0.003
164.9000	-0.001
165.0000	0.004
165.1000	-0.001
165.2000	-0.004
165.3000	0.001
165.4000	0.006
165.5000	-0.001
165.6000	-0.002
165.7000	0.001
165.8000	0.001
165.9000	-0.002
166.0000	0.001
166.1000	0.000
166.2000	0.004
166.3000	-0.003
166.4000	-0.002
166.5000	-0.001
166.6000	0.002
166.7000	-0.001
166.8000	-0.005
166.9000	0.001
167.0000	0.006
167.1000	-0.002
167.2000	0.000
167.3000	0.002
167.4000	0.000
167.5000	-0.001
167.6000	0.001
167.7000	-0.002
167.8000	-0.001
167.9000	0.001
168.0000	-0.001
168.1000	0.000
168.2000	-0.002
168.3000	0.000
168.4000	0.001
168.5000	0.000
168.6000	-0.005
168.7000	-0.003
168.8000	-0.002
168.9000	0.001
169.0000	-0.001
169.1000	-0.002
169.2000	0.000
169.3000	0.004
169.4000	0.001
169.5000	0.000
169.6000	-0.002
169.7000	0.000
169.8000	0.001
169.9000	-0.004
170.0000	-0.006
170.1000	-0.001
170.2000	0.003
170.3000	0.000
170.4000	0.001
170.5000	-0.001
170.6000	-0.003
170.7000	0.000
170.8000	-0.005
170.9000	-0.002
171.0000	0.002
171.1000	0.000
171.2000	0.002
171.3000	0.000
171.4000	-0.001
171.5000	-0.004
171.6000	-0.004
171.7000	0.003
171.8000	0.000
171.9000	-0.002
172.0000	0.004
172.1000	-0.003
172.2000	-0.002
172.3000	-0.003
172.4000	0.001
172.5000	0.003
172.6000	0.002
172.7000	-0.001
172.8000	0.006
172.9000	-0.006
173.0000	-0.003
173.1000	0.001
173.2000	-0.002
173.3000	-0.003
173.4000	0.000
173.5000	0.004
173.6000	0.001
173.7000	0.002
173.8000	-0.002
173.9000	-0.005
174.0000	-0.009
174.1000	-0.001
174.2000	0.007
174.3000	0.003
174.4000	-0.001
174.5000	0.002
174.6000	0.000
174.7000	-0.002
174.8000	-0.001
174.9000	-0.003
175.0000	0.004
175.1000	0.000
175.2000	0.001
175.3000	0.007
175.4000	-0.005
175.5000	-0.009
175.6000	-0.001
175.7000	0.003
175.8000	0.004
175.9000	-0.001
176.0000	0.000
176.1000	0.007
176.2000	-0.003
176.3000	-0.010
176.4000	-0.001
176.5000	0.005
176.6000	0.001
176.7000	-0.001
176.8000	0.003
176.9000	-0.001
177.0000	-0.002
177.1000	-0.007
177.2000	-0.004
177.3000	0.004
177.4000	-0.001
177.5000	-0.003
177.6000	0.008
177.7000	0.000
177.8000	-0.005
177.9000	-0.001
178.0000	0.004
178.1000	0.000
178.2000	-0.007
178.3000	-0.003
178.4000	0.012
178.5000	0.000
178.6000	-0.009
178.7000	0.000
178.8000	0.002
178.9000	0.000
179.0000	0.001
179.1000	0.003
179.2000	0.002
179.3000	-0.004
179.4000	-0.007
179.5000	-0.001
179.6000	0.003
179.7000	-0.002
179.8000	-0.004
179.9000	0.002
180.0000	0.005
180.1000	0.001
180.2000	-0.007
180.3000	-0.002
180.4000	0.000
180.5000	0.004
180.6000	0.003
180.7000	-0.002
180.8000	0.001
180.9000	0.000
181.0000	-0.006
181.1000	-0.001
181.2000	0.005
181.3000	-0.002
181.4000	-0.002
181.5000	0.001
181.6000	0.000
181.7000	0.003
181.8000	-0.003
181.9000	-0.004
182.0000	-0.002
182.1000	0.005
182.2000	0.002
182.3000	0.000
182.4000	-0.002
182.5000	-0.002
182.6000	-0.003
182.7000	0.000
182.8000	0.004
182.9000	0.001
183.0000	0.001
183.1000	0.004
183.2000	-0.004
183.3000	-0.003
183.4000	-0.001
183.5000	-0.005
183.6000	0.003
183.7000	0.005
183.8000	0.004
183.9000	0.004
184.0000	-0.003
184.1000	-0.002
184.2000	0.001
184.3000	-0.004
184.4000	-0.002
184.5000	0.005
184.6000	0.007
184.7000	0.002
184.8000	-0.001
184.9000	-0.005
185.0000	-0.001
185.1000	-0.005
185.2000	-0.004
185.3000	0.001
185.4000	0.002
185.5000	0.000
185.6000	0.002
185.7000	0.002
185.8000	0.000
185.9000	0.001
186.0000	-0.005
186.1000	-0.002
186.2000	-0.001
186.3000	-0.002
186.4000	0.001
186.5000	0.002
186.6000	0.001
186.7000	-0.001
186.8000	-0.006
186.9000	0.000
187.0000	0.003
187.1000	-0.001
187.2000	-0.002
187.3000	0.002
187.4000	0.002
187.5000	0.003
187.6000	-0.004
187.7000	-0.003
187.8000	0.001
187.9000	0.000
188.0000	-0.002
188.1000	0.003
188.2000	0.000
188.3000	0.002
188.4000	-0.001
188.5000	-0.001
188.6000	-0.001
188.7000	-0.003
188.8000	-0.002
188.9000	0.001
189.0000	0.001
189.1000	0.003
189.2000	0.001
189.3000	-0.002
189.4000	-0.001
189.5000	0.000
189.6000	-0.004
189.7000	-0.001
189.8000	0.005
189.9000	0.002
190.0000	-0.001
190.1000	-0.001
190.2000	0.000
190.3000	-0.001
190.4000	-0.002
190.5000	0.000
190.6000	0.002
190.7000	-0.002
190.8000	-0.003
190.9000	-0.001
191.0000	-0.003
191.1000	-0.002
191.2000	-0.003
191.3000	-0.001
191.4000	0.005
191.5000	-0.001
191.6000	-0.002
191.7000	0.001
191.8000	-0.001
191.9000	-0.003
192.0000	0.000
192.1000	0.003
192.2000	0.001
192.3000	-0.001
192.4000	-0.007
192.5000	-0.002
192.6000	0.000
192.7000	0.000
192.8000	0.002
192.9000	0.002
193.0000	-0.002
193.1000	0.002
193.2000	-0.002
193.3000	-0.003
193.4000	-0.002
193.5000	-0.001
193.6000	0.003
193.7000	0.002
193.8000	0.001
193.9000	0.004
194.0000	-0.001
194.1000	-0.008
194.2000	-0.003
194.3000	0.000
194.4000	-0.004
194.5000	0.001
194.6000	0.000
194.7000	0.001
194.8000	0.001
194.9000	-0.005
195.0000	-0.003
195.1000	0.000
195.2000	-0.003
195.3000	0.002
195.4000	0.001
195.5000	0.003
195.6000	-0.002
195.7000	-0.002
195.8000	-0.006
195.9000	0.002
196.0000	-0.001
196.1000	0.002
196.2000	0.005
196.3000	-0.002
196.4000	-0.005
196.5000	0.000
196.6000	-0.005
196.7000	-0.001
196.8000	-0.001
196.9000	-0.001
197.0000	-0.001
197.1000	-0.003
197.2000	-0.003
197.3000	-0.004
197.4000	-0.002
197.5000	0.000
197.6000	0.004
197.7000	0.003
197.8000	0.002
197.9000	0.000
198.0000	-0.004
198.1000	-0.003
198.2000	-0.007
198.3000	-0.002
198.4000	0.003
198.5000	0.001
198.6000	0.002
198.7000	0.003
198.8000	-0.003
198.9000	-0.002
199.0000	-0.002
199.1000	-0.001
199.2000	-0.001
199.3000	-0.002
199.4000	0.002
199.5000	0.004
199.6000	-0.005
199.7000	-0.005
199.8000	0.001
199.9000	-0.001
200.0000	0.000
200.1000	-0.001
200.2000	-0.002
200.3000	0.002
200.4000	-0.002
200.5000	-0.001
200.6000	0.002
200.7000	-0.002
200.8000	-0.001
200.9000	0.004
201.0000	-0.003
201.1000	-0.003
201.2000	-0.002
201.3000	0.000
201.4000	0.001
201.5000	-0.001
201.6000	-0.001
201.7000	0.004
201.8000	-0.003
201.9000	-0.002
202.0000	-0.003
202.1000	-0.004
202.2000	-0.002
202.3000	0.004
202.4000	0.002
202.5000	0.001
202.6000	-0.003
202.7000	-0.003
202.8000	-0.001
202.9000	-0.005
203.0000	-0.005
203.1000	0.002
203.2000	0.003
203.3000	0.001
203.4000	-0.002
203.5000	-0.002
203.6000	-0.001
203.7000	-0.006
203.8000	-0.007
203.9000	0.004
204.0000	0.003
204.1000	-0.003
204.2000	0.003
204.3000	-0.002
204.4000	-0.002
204.5000	0.000
204.6000	-0.002
204.7000	-0.001
204.8000	0.000
204.9000	-0.001
205.0000	0.006
205.1000	0.001
205.2000	-0.003
205.3000	0.001
205.4000	-0.001
205.5000	-0.002
205.6000	-0.001
205.7000	0.000
205.8000	-0.001
205.9000	0.001
206.0000	0.000
206.1000	0.001
206.2000	-0.001
206.3000	-0.001
206.4000	-0.001
206.5000	-0.003
206.6000	0.001
206.7000	0.003
206.8000	-0.001
206.9000	0.003
207.0000	0.000
207.1000	-0.001
207.2000	-0.003
207.3000	-0.003
207.4000	-0.004
207.5000	0.001
207.6000	0.001
207.7000	0.000
207.8000	0.002
207.9000	0.000
208.0000	-0.001
208.1000	-0.007
208.2000	-0.005
208.3000	0.005
208.4000	0.005
208.5000	-0.001
208.6000	-0.005
208.7000	-0.001
208.8000	0.000
208.9000	-0.003
209.0000	-0.003
209.1000	0.004
209.2000	0.008
209.3000	0.003
209.4000	-0.004
209.5000	-0.006
209.6000	-0.001
209.7000	0.002
209.8000	-0.002
209.9000	-0.001
210.0000	-0.001
210.1000	-0.001
210.2000	-0.001
210.3000	-0.002
210.4000	-0.004
210.5000	0.002
210.6000	0.005
210.7000	0.001
210.8000	-0.003
210.9000	-0.004
211.0000	-0.001
211.1000	-0.001
211.2000	-0.010
211.3000	0.002
211.4000	0.009
211.5000	0.003
211.6000	-0.003
211.7000	-0.006
211.8000	-0.001
211.9000	0.002
212.0000	-0.005
212.1000	-0.001
212.2000	0.004
212.3000	0.000
212.4000	0.003
212.5000	-0.002
212.6000	-0.007
212.7000	0.000
212.8000	-0.004
212.9000	-0.004
213.0000	0.000
213.1000	0.008
213.2000	0.003
213.3000	-0.002
213.4000	-0.012
213.5000	-0.002
213.6000	-0.003
213.7000	-0.005
213.8000	-0.003
213.9000	0.009
214.0000	0.005
214.1000	-0.001
214.2000	-0.009
214.3000	-0.002
214.4000	-0.002
214.5000	-0.001
214.6000	0.002
214.7000	0.003
214.8000	0.001
214.9000	0.001
215.0000	-0.006
215.1000	-0.003
215.2000	0.000
215.3000	-0.002
215.4000	0.000
215.5000	0.005
215.6000	-0.004
215.7000	-0.002
215.8000	0.002
215.9000	-0.003
216.0000	-0.004
216.1000	-0.004
216.2000	0.001
216.3000	0.004
216.4000	0.000
216.5000	0.002
216.6000	-0.004
216.7000	-0.007
216.8000	0.000
216.9000	0.001
217.0000	-0.002
217.1000	0.001
217.2000	-0.001
217.3000	0.002
217.4000	0.000
217.5000	-0.005
217.6000	0.000
217.7000	-0.001
217.8000	-0.004
217.9000	0.002
218.0000	0.003
218.1000	-0.001
218.2000	-0.003
218.3000	-0.005
218.4000	-0.001
218.5000	0.000
218.6000	-0.002
218.7000	0.004
218.8000	0.002
218.9000	-0.006
219.0000	-0.003
219.1000	-0.003
219.2000	-0.001
219.3000	0.002
219.4000	-0.002
219.5000	0.000
219.6000	0.001
219.7000	-0.001
219.8000	-0.003
219.9000	0.000
220.0000	-0.005
220.1000	-0.001
220.2000	0.000
220.3000	0.001
220.4000	-0.004
220.5000	-0.002
220.6000	0.000
220.7000	0.001
220.8000	-0.006
220.9000	0.001
221.0000	0.000
221.1000	-0.002
221.2000	0.000
221.3000	0.002
221.4000	-0.002
221.5000	0.001
221.6000	-0.001
221.7000	0.003
221.8000	-0.004
221.9000	-0.002
222.0000	0.000
222.1000	0.004
222.2000	-0.005
222.3000	0.000
222.4000	0.000
222.5000	0.004
222.6000	0.001
222.7000	-0.005
222.8000	-0.002
222.9000	0.002
223.0000	-0.003
223.1000	-0.003
223.2000	-0.001
223.3000	-0.001
223.4000	0.000
223.5000	-0.001
223.6000	0.000
223.7000	-0.002
223.8000	-0.006
223.9000	-0.003
224.0000	0.000
224.1000	-0.001
224.2000	-0.001
224.3000	-0.001
224.4000	-0.001
224.5000	-0.001
224.6000	-0.003
224.7000	-0.002
224.8000	-0.001
224.9000	-0.006
225.0000	-0.004
225.1000	0.003
225.2000	0.000
225.3000	0.001
225.4000	0.002
225.5000	-0.002
225.6000	-0.004
225.7000	-0.001
225.8000	-0.003
225.9000	-0.004
226.0000	-0.006
226.1000	0.003
226.2000	0.007
226.3000	0.001
226.4000	-0.004
226.5000	0.002
226.6000	-0.006
226.7000	-0.003
226.8000	-0.003
226.9000	0.001
227.0000	0.001
227.1000	-0.001
227.2000	-0.001
227.3000	0.001
227.4000	-0.002
227.5000	0.000
227.6000	-0.004
227.7000	0.000
227.8000	0.002
227.9000	-0.001
228.0000	-0.003
228.1000	0.002
228.2000	-0.002
228.3000	-0.002
228.4000	-0.003
228.5000	-0.001
228.6000	0.004
228.7000	0.001
228.8000	-0.006
228.9000	-0.003
229.0000	-0.003
229.1000	-0.004
229.2000	0.000
229.3000	-0.006
229.4000	0.002
229.5000	0.004
229.6000	-0.002
229.7000	-0.008
229.8000	-0.003
229.9000	-0.003
230.0000	-0.003
230.1000	-0.001
230.2000	-0.001
230.3000	0.000
230.4000	-0.002
230.5000	-0.004
230.6000	0.000
230.7000	0.000
230.8000	-0.002
230.9000	-0.002
231.0000	0.003
231.1000	0.001
231.2000	0.000
231.3000	-0.005
231.4000	-0.004
231.5000	0.000
231.6000	-0.002
231.7000	0.004
231.8000	-0.001
231.9000	-0.002
232.0000	-0.003
232.1000	-0.001
232.2000	-0.002
232.3000	-0.004
232.4000	-0.004
232.5000	0.006
232.6000	-0.002
232.7000	-0.001
232.8000	0.000
232.9000	-0.001
233.0000	-0.005
233.1000	-0.003
233.2000	0.000
233.3000	0.005
233.4000	0.002
233.5000	-0.003
233.6000	0.002
233.7000	0.000
233.8000	-0.008
233.9000	-0.003
234.0000	0.000
234.1000	0.002
234.2000	-0.002
234.3000	0.002
234.4000	-0.001
234.5000	-0.004
234.6000	-0.004
234.7000	-0.004
234.8000	0.000
234.9000	0.002
235.0000	0.001
235.1000	0.000
235.2000	0.000
235.3000	-0.005
235.4000	-0.006
235.5000	-0.001
235.6000	-0.001
235.7000	0.000
235.8000	0.003
235.9000	0.000
236.0000	-0.001
236.1000	-0.002
236.2000	-0.006
236.3000	-0.006
236.4000	0.000
236.5000	0.002
236.6000	-0.001
236.7000	0.002
236.8000	-0.004
236.9000	-0.005
237.0000	-0.003
237.1000	-0.006
237.2000	-0.001
237.3000	0.009
237.4000	-0.002
237.5000	0.000
237.6000	-0.003
237.7000	-0.005
237.8000	-0.002
237.9000	-0.002
238.0000	-0.002
238.1000	0.003
238.2000	-0.002
238.3000	0.001
238.4000	-0.003
238.5000	-0.001
238.6000	-0.002
238.7000	-0.003
238.8000	-0.001
238.9000	0.003
239.0000	0.000
239.1000	0.000
239.2000	-0.002
239.3000	-0.002
239.4000	0.000
239.5000	-0.002
239.6000	-0.006
239.7000	0.001
239.8000	-0.001
239.9000	0.000
240.0000	-0.002
240.1000	-0.002
240.2000	-0.001
240.3000	0.000
240.4000	-0.004
240.5000	-0.003
240.6000	0.003
240.7000	-0.003
240.8000	-0.001
240.9000	-0.002
241.0000	-0.005
241.1000	-0.003
241.2000	0.001
241.3000	-0.003
241.4000	0.000
241.5000	-0.002
241.6000	-0.004
241.7000	0.001
241.8000	-0.002
241.9000	-0.004
242.0000	-0.001
242.1000	-0.001
242.2000	0.001
242.3000	-0.003
242.4000	-0.005
242.5000	-0.002
242.6000	0.002
242.7000	0.001
242.8000	-0.003
242.9000	-0.001
243.0000	0.006
243.1000	0.001
243.2000	-0.003
243.3000	-0.005
243.4000	-0.001
243.5000	0.004
243.6000	-0.005
243.7000	-0.003
243.8000	0.001
243.9000	0.005
244.0000	-0.002
244.1000	0.000
244.2000	0.001
244.3000	-0.002
244.4000	-0.004
244.5000	0.000
244.6000	-0.002
244.7000	-0.003
244.8000	-0.001
244.9000	0.000
245.0000	0.005
245.1000	0.001
245.2000	-0.007
245.3000	-0.002
245.4000	-0.001
245.5000	-0.001
245.6000	-0.002
245.7000	-0.003
245.8000	-0.002
245.9000	0.002
246.0000	-0.002
246.1000	-0.002
246.2000	0.001
246.3000	-0.001
246.4000	0.000
246.5000	0.000
246.6000	-0.001
246.7000	-0.004
246.8000	0.000
246.9000	-0.002
247.0000	-0.002
247.1000	-0.002
247.2000	0.003
247.3000	0.001
247.4000	-0.002
247.5000	-0.005
247.6000	0.001
247.7000	-0.005
247.8000	-0.003
247.9000	-0.001
248.0000	0.000
248.1000	0.003
248.2000	0.000
248.3000	-0.004
248.4000	0.000
248.5000	-0.003
248.6000	-0.003
248.7000	0.001
248.8000	0.001
248.9000	0.002
249.0000	0.003
249.1000	-0.006
249.2000	0.000
249.3000	-0.001
249.4000	-0.004
249.5000	0.001
249.6000	0.004
249.7000	0.000
249.8000	0.000
249.9000	-0.008
250.0000	-0.003
250.1000	0.001
250.2000	-0.003
250.3000	-0.003
250.4000	0.001
250.5000	0.001
250.6000	0.002
250.7000	-0.005
250.8000	-0.008
250.9000	0.001
251.0000	0.000
251.1000	-0.004
251.2000	0.001
251.3000	0.005
251.4000	-0.001
251.5000	-0.006
251.6000	-0.004
251.7000	0.002
251.8000	-0.003
251.9000	-0.006
252.0000	0.001
252.1000	0.003
252.2000	-0.002
252.3000	-0.003
252.4000	-0.003
252.5000	0.000
252.6000	-0.002
252.7000	-0.004
252.8000	0.002
252.9000	0.002
253.0000	-0.005
253.1000	-0.005
253.2000	0.000
253.3000	-0.002
253.4000	-0.001
253.5000	-0.003
253.6000	0.004
253.7000	0.003
253.8000	-0.001
253.9000	-0.002
254.0000	-0.003
254.1000	-0.005
254.2000	0.000
254.3000	-0.002
254.4000	-0.001
254.5000	0.001
254.6000	0.001
254.7000	0.000
254.8000	-0.005
254.9000	-0.004
255.0000	0.002
255.1000	0.001
255.2000	-0.001
255.3000	0.003
255.4000	0.000
255.5000	-0.003
255.6000	-0.001
255.7000	-0.005
255.8000	0.003
255.9000	0.005
256.0000	-0.002
256.1000	0.000
256.2000	-0.002
256.3000	-0.004
256.4000	-0.002
256.5000	-0.007
256.6000	0.000
256.7000	0.004
256.8000	-0.001
256.9000	-0.003
257.0000	0.000
257.1000	-0.005
257.2000	-0.001
257.3000	0.000
257.4000	-0.005
257.5000	0.000
257.6000	0.002
257.7000	-0.002
257.8000	-0.003
257.9000	-0.004
258.0000	0.000
258.1000	-0.001
258.2000	-0.005
258.3000	0.001
258.4000	0.003
258.5000	-0.003
258.6000	-0.005
258.7000	-0.001
258.8000	0.000
258.9000	-0.001
259.0000	-0.004
259.1000	-0.003
259.2000	0.001
259.3000	-0.002
259.4000	0.000
259.5000	-0.001
259.6000	-0.002
259.7000	-0.001
259.8000	-0.002
259.9000	-0.002
260.0000	0.004
260.1000	-0.001
260.2000	-0.001
260.3000	-0.001
260.4000	-0.002
260.5000	-0.001
260.6000	0.002
260.7000	-0.003
260.8000	0.002
260.9000	-0.002
261.0000	-0.003
261.1000	0.001
261.2000	0.001
261.3000	-0.002
261.4000	0.004
261.5000	0.000
261.6000	-0.003
261.7000	0.001
261.8000	-0.001
261.9000	-0.002
262.0000	0.000
262.1000	0.001
262.2000	0.001
262.3000	-0.002
262.4000	-0.003
262.5000	0.002
262.6000	-0.001
262.7000	-0.003
262.8000	-0.001
262.9000	-0.005
263.0000	-0.003
263.1000	0.000
263.2000	0.001
263.3000	-0.001
263.4000	-0.004
263.5000	-0.001
263.6000	0.006
263.7000	-0.002
263.8000	-0.008
263.9000	-0.002
264.0000	-0.002
264.1000	-0.003
264.2000	0.002
264.3000	0.004
264.4000	0.001
264.5000	-0.002
264.6000	-0.004
264.7000	0.000
264.8000	-0.001
264.9000	-0.006
265.0000	0.003
265.1000	0.004
265.2000	-0.004
265.3000	-0.005
265.4000	-0.001
265.5000	0.001
265.6000	0.000
265.7000	-0.004
265.8000	0.000
265.9000	0.004
266.0000	0.000
266.1000	-0.004
266.2000	0.000
266.3000	0.000
266.4000	0.001
266.5000	-0.003
266.6000	0.003
266.7000	0.004
266.8000	-0.001
266.9000	-0.004
267.0000	-0.002
267.1000	-0.003
267.2000	0.002
267.3000	0.003
267.4000	0.001
267.5000	0.000
267.6000	0.000
267.7000	-0.002
267.8000	0.000
267.9000	-0.006
268.0000	-0.007
268.1000	0.004
268.2000	0.005
268.3000	0.000
268.4000	-0.003
268.5000	-0.003
268.6000	0.000
268.7000	-0.003
268.8000	-0.005
268.9000	0.001
269.0000	0.001
269.1000	-0.001
269.2000	0.002
269.3000	-0.002
269.4000	-0.002
269.5000	-0.001
269.6000	-0.002
269.7000	0.002
269.8000	0.002
269.9000	-0.003
270.0000	0.001
270.1000	-0.003
270.2000	-0.004
270.3000	-0.002
270.4000	-0.001
270.5000	-0.003
270.6000	0.000
270.7000	0.002
270.8000	-0.001
270.9000	-0.005
271.0000	-0.001
271.1000	0.002
271.2000	0.001
271.3000	0.000
271.4000	0.005
271.5000	0.004
271.6000	-0.002
271.7000	-0.006
271.8000	-0.005
271.9000	-0.002
272.0000	0.001
272.1000	0.002
272.2000	0.005
272.3000	0.000
272.4000	-0.004
272.5000	-0.003
272.6000	-0.004
272.7000	-0.005
272.8000	0.000
272.9000	0.001
273.0000	0.000
273.1000	0.002
273.2000	0.001
273.3000	-0.002
273.4000	-0.002
273.5000	-0.007
273.6000	0.001
273.7000	0.004
273.8000	-0.002
273.9000	0.000
274.0000	0.003
274.1000	-0.003
274.2000	-0.004
274.3000	-0.003
274.4000	0.001
274.5000	0.005
274.6000	-0.005
274.7000	-0.006
274.8000	0.003
274.9000	-0.002
275.0000	-0.005
275.1000	-0.003
275.2000	0.001
275.3000	0.005
275.4000	0.000
275.5000	-0.004
275.6000	0.001
275.7000	-0.003
275.8000	-0.005
275.9000	-0.004
276.0000	0.000
276.1000	0.006
276.2000	0.002
276.3000	0.000
276.4000	0.001
276.5000	-0.003
276.6000	-0.004
276.7000	-0.002
276.8000	-0.004
276.9000	0.002
277.0000	0.005
277.1000	-0.005
277.2000	-0.004
277.3000	0.002
277.4000	0.001
277.5000	0.001
277.6000	-0.001
277.7000	-0.002
277.8000	0.005
277.9000	0.000
278.0000	-0.006
278.1000	0.001
278.2000	0.004
278.3000	-0.002
278.4000	-0.008
278.5000	0.001
278.6000	0.003
278.7000	-0.005
278.8000	-0.007
278.9000	-0.004
279.0000	-0.001
279.1000	-0.004
279.2000	0.004
279.3000	0.001
279.4000	0.003
279.5000	-0.006
279.6000	-0.005
279.7000	-0.001
279.8000	0.001
279.9000	-0.007
280.0000	-0.006
280.1000	-0.001
280.2000	0.003
280.3000	-0.003
280.4000	-0.001
280.5000	-0.002
280.6000	0.002
280.7000	-0.002
280.8000	0.000
280.9000	0.002
281.0000	-0.004
281.1000	-0.001
281.2000	-0.001
281.3000	0.002
281.4000	0.002
281.5000	-0.001
281.6000	-0.001
281.7000	0.000
281.8000	0.000
281.9000	-0.008
282.0000	0.004
282.1000	0.002
282.2000	-0.004
282.3000	-0.002
282.4000	0.001
282.5000	-0.002
282.6000	0.000
282.7000	-0.005
282.8000	0.001
282.9000	0.001
283.0000	0.000
283.1000	-0.003
283.2000	-0.006
283.3000	-0.001
283.4000	0.003
283.5000	-0.002
283.6000	0.003
283.7000	0.005
283.8000	-0.003
283.9000	-0.003
284.0000	-0.002
284.1000	0.000
284.2000	0.000
284.3000	-0.001
284.4000	0.005
284.5000	0.003
284.6000	0.004
284.7000	0.000
284.8000	-0.010
284.9000	-0.002
285.0000	0.002
285.1000	-0.005
285.2000	-0.001
285.3000	0.004
285.4000	0.007
285.5000	-0.004
285.6000	-0.003
285.7000	-0.002
285.8000	-0.001
285.9000	-0.007
286.0000	0.001
286.1000	0.004
286.2000	0.000
286.3000	-0.002
286.4000	-0.004
286.5000	-0.001
286.6000	0.005
286.7000	-0.004
286.8000	0.000
286.9000	0.000
287.0000	-0.004
287.1000	-0.005
287.2000	-0.004
287.3000	-0.001
287.4000	0.005
287.5000	-0.003
287.6000	-0.001
287.7000	0.002
287.8000	-0.001
287.9000	-0.007
288.0000	-0.004
288.1000	-0.004
288.2000	0.001
288.3000	0.001
288.4000	0.002
288.5000	0.006
288.6000	-0.001
288.7000	-0.004
288.8000	-0.004
288.9000	0.000
289.0000	0.001
289.1000	0.003
289.2000	0.001
289.3000	0.004
289.4000	0.000
289.5000	-0.005
289.6000	-0.004
289.7000	-0.002
289.8000	0.000
289.9000	0.003
290.0000	0.004
290.1000	0.003
290.2000	-0.003
290.3000	-0.003
290.4000	0.001
290.5000	-0.003
290.6000	-0.006
290.7000	0.004
290.8000	0.001
290.9000	0.002
291.0000	-0.004
291.1000	-0.007
291.2000	-0.003
291.3000	0.000
291.4000	0.002
291.5000	0.003
